World_Rank,University_Name,Country,Teaching_Rating,Inter_Outlook_Rating,Research_Rating,Citations_Rating,Industry_Income_Rating,Total_Score,Num_Students,Student/Staff_Ratio,%_Inter_Students,%_Female_Students,Year
21,University of Michigan,United States of America,76.8,53.7,85.2,94.4,56.3,82.4,41786.0,9.0,16.0,48.0,2016
22,Carnegie Mellon University,United States of America,67.4,57.1,88.8,99.1,57.5,82.3,11885.0,13.1,35.0,39.0,2016
23,London School of Economics and Political Science,United Kingdom,69.8,93.6,80.6,94.3,32.2,81.3,,,,,2016
24,University of Edinburgh,United Kingdom,68.6,89.8,77.2,96.3,36.1,80.3,25774.0,14.1,36.0,58.0,2016
25,Northwestern University,United States of America,69.8,53.9,78.4,96.5,81.2,79.5,18334.0,13.8,15.0,48.0,2016
26,National University of Singapore,Singapore,71.7,96.2,84.5,79.4,49.8,79.2,31592.0,15.5,34.0,49.0,2016
27,Kingâs College London,United Kingdom,64.5,93.8,75.8,93.8,40.1,78.2,21394.0,11.4,37.0,61.0,2016
28,Karolinska Institute,Sweden,60.6,73.1,81.1,92.2,75.8,77.5,7774.0,11.5,22.0,70.0,2016
29,LMU Munich,Germany,70.5,62.8,77.4,85.7,100.0,77.3,35691.0,15.5,13.0,62.0,2016
30,New York University,United States of America,74.7,49.3,72.3,95.3,30.4,77.2,42056.0,6.8,19.0,55.0,2016
31,Ãcole Polytechnique FÃ©dÃ©rale de Lausanne,Switzerland,61.3,98.6,67.5,94.6,65.4,76.1,9666.0,10.5,54.0,27.0,2016
32,University of Washington,United States of America,67.1,51.2,70.0,98.6,43.1,75.6,44020.0,11.8,13.0,53.0,2016
33,University of Melbourne,Australia,62.0,87.1,75.5,86.6,64.6,75.4,40128.0,23.7,35.0,55.0,2016
34,University of British Columbia,Canada,60.2,90.5,73.2,91.5,42.6,75.3,50152.0,17.6,25.0,54.0,2016
35,KU Leuven,Belgium,59.9,68.6,76.9,87.3,100.0,74.8,42503.0,41.9,18.0,54.0,2016
36,University of Illinois at Urbana-Champaign,United States of America,64.5,45.8,81.2,86.8,52.8,74.5,42727.0,18.7,20.0,47.0,2016
37,Heidelberg University,Germany,68.8,62.8,69.6,88.2,68.2,74.4,28881.0,24.5,17.0,55.0,2016
38,McGill University,Canada,66.1,85.5,72.1,78.9,40.3,72.6,31326.0,13.7,23.0,56.0,2016
39,"University of California, San Diego",United States of America,56.9,42.9,69.8,98.7,56.7,72.2,27233.0,6.5,11.0,48.0,2016
39,"University of California, Santa Barbara",United States of America,52.6,61.5,66.0,99.2,90.4,72.2,22020.0,27.3,11.0,52.0,2016
41,Georgia Institute of Technology,United States of America,57.8,71.5,72.7,86.0,73.7,72.1,19967.0,20.1,26.0,31.0,2016
42,Peking University,China,77.8,49.2,72.4,69.1,100.0,72,40148.0,8.3,14.0,,2016
43,University of Tokyo,Japan,81.4,30.3,83.0,60.9,50.8,71.1,26199.0,5.7,10.0,,2016
44,"University of California, Davis",United States of America,60.1,58.4,72.7,84.3,57.3,71,35364.0,13.9,13.0,54.0,2016
44,University of Hong Kong,Hong Kong,64.6,99.5,72.8,70.1,53.7,71,19835.0,17.6,38.0,53.0,2016
46,University of Texas at Austin,United States of America,59.3,31.7,69.7,92.2,63.1,70.3,49427.0,17.4,9.0,51.0,2016
47,Tsinghua University,China,73.3,39.5,83.0,58.8,100.0,70,39763.0,13.7,10.0,32.0,2016
47,Wageningen University and Research Center,Netherlands,52.6,70.3,66.9,87.8,100.0,70,9248.0,17.0,21.0,56.0,2016
49,Humboldt University of Berlin,Germany,63.7,62.6,77.0,73.6,36.1,69.9,29987.0,52.5,16.0,,2016
50,University of Wisconsin-Madison,United States of America,65.1,33.0,68.2,86.6,48.5,69.7,39655.0,10.8,11.0,51.0,2016
51,Brown University,United States of America,62.8,57.8,55.7,96.4,31.4,69.6,8653.0,10.1,19.0,,2016
52,Australian National University,Australia,54.7,93.3,77.3,72.3,48.0,69.5,14604.0,19.2,35.0,52.0,2016
53,Technical University of Munich,Germany,61.0,63.8,66.0,80.1,99.2,69.4,35565.0,31.5,20.0,33.0,2016
54,Ãcole Normale SupÃ©rieure,France,70.6,85.5,47.7,87.1,37.1,69,2400.0,7.9,20.0,46.0,2016
55,Nanyang Technological University,Singapore,48.4,94.6,61.3,85.6,99.9,68.2,25028.0,16.2,33.0,48.0,2016
56,University of Manchester,United Kingdom,58.4,87.0,66.0,77.3,42.0,68.1,34938.0,15.3,34.0,52.0,2016
56,University of Sydney,Australia,54.3,84.4,68.1,77.5,72.4,68.1,41868.0,20.2,28.0,57.0,2016
58,University of Amsterdam,Netherlands,52.2,66.5,64.7,87.4,62.8,67.8,24570.0,14.4,11.0,53.0,2016
59,Hong Kong University of Science and Technology,Hong Kong,49.4,80.5,66.1,82.6,68.1,67.2,11385.0,23.8,36.0,,2016
60,The University of Queensland,Australia,49.2,89.3,62.8,82.4,76.7,67,34718.0,32.7,27.0,53.0,2016
60,Washington University in St Louis,United States of America,54.3,44.9,55.6,99.2,33.5,67,12528.0,5.7,17.0,,2016
62,Utrecht University,Netherlands,48.1,55.8,64.3,88.1,89.1,66.6,30779.0,15.4,7.0,59.0,2016
63,University of North Carolina at Chapel Hill,United States of America,58.0,39.0,54.5,95.9,39.4,66.4,26518.0,7.3,8.0,58.0,2016
64,Boston University,United States of America,57.8,51.0,49.5,97.7,30.3,66.1,24789.0,8.6,17.0,58.0,2016
65,Delft University of Technology,Netherlands,55.0,84.0,73.8,61.5,100.0,65.9,15920.0,19.4,25.0,26.0,2016
65,University of Minnesota,United States of America,53.5,35.3,61.0,88.0,98.5,65.9,46825.0,18.0,13.0,52.0,2016
67,Leiden University,Netherlands,50.5,64.3,63.1,85.2,49.8,65.7,21222.0,17.1,10.0,59.0,2016
68,University of Southern California,United States of America,49.3,56.3,58.9,93.0,38.0,65.5,36534.0,12.9,20.0,52.0,2016
69,University of Bristol,United Kingdom,47.6,82.4,51.6,91.2,40.0,64.3,17906.0,14.0,25.0,53.0,2016
70,Durham University,United Kingdom,47.9,86.4,51.9,87.7,34.4,63.6,15489.0,15.7,24.0,54.0,2016
71,Erasmus University Rotterdam,Netherlands,37.2,76.1,55.2,95.6,54.6,63.5,20580.0,18.9,18.0,48.0,2016
72,Free University of Berlin,Germany,57.9,69.2,72.2,60.2,35.1,63.2,33062.0,39.3,20.0,58.0,2016
73,Monash University,Australia,48.1,87.6,58.5,73.3,79.7,62.5,50882.0,40.5,36.0,56.0,2016
74,University of Groningen,Netherlands,43.3,63.9,56.9,84.0,92.4,62.4,24556.0,25.6,12.0,52.0,2016
75,Pennsylvania State University,United States of America,50.4,40.8,61.9,80.5,56.2,62.3,44501.0,12.4,12.0,46.0,2016
76,University of Glasgow,United Kingdom,41.6,85.8,48.3,92.3,31.6,61.9,22616.0,16.0,29.0,57.0,2016
76,University of Helsinki,Finland,48.4,51.8,60.4,82.1,31.6,61.9,23505.0,15.1,6.0,66.0,2016
78,University of TÃ¼bingen,Germany,47.0,58.2,59.8,79.3,59.2,61.7,28327.0,38.9,12.0,58.0,2016
79,University of Pittsburgh,United States of America,50.6,33.9,50.3,92.3,39.3,61.5,26485.0,5.8,10.0,51.0,2016
80,University of Warwick,United Kingdom,47.4,90.3,53.1,78.2,37.7,61.3,18529.0,16.6,37.0,48.0,2016
81,Uppsala University,Sweden,44.1,59.6,61.0,80.9,39.5,61.2,25266.0,18.2,12.0,57.0,2016
82,University of Copenhagen,Denmark,49.8,83.3,42.7,86.2,45.0,61,27545.0,4.1,19.0,67.0,2016
82,University of New South Wales,Australia,40.7,89.5,53.9,82.1,50.0,61,38309.0,25.9,33.0,47.0,2016
84,University of Freiburg,Germany,47.4,60.3,51.1,80.5,100.0,60.7,26467.0,31.2,16.0,52.0,2016
85,Seoul National University,South Korea,66.5,30.9,70.5,50.0,85.4,60.5,26389.0,13.9,10.0,,2016
86,University of St Andrews,United Kingdom,49.7,92.3,47.3,78.8,30.6,60.4,8338.0,12.7,47.0,56.0,2016
87,Vanderbilt University,United States of America,47.8,29.1,44.2,95.7,63.2,60.1,12161.0,3.6,10.0,52.0,2016
88,Kyoto University,Japan,70.6,26.1,69.3,46.6,79.0,59.9,22809.0,5.6,7.0,,2016
88,Maastricht University,Netherlands,37.5,95.5,47.7,82.7,95.4,59.9,15626.0,18.9,48.0,56.0,2016
90,Emory University,United States of America,48.3,51.0,37.1,96.7,48.9,59.7,12338.0,4.5,18.0,56.0,2016
90,Lund University,Sweden,39.7,74.1,53.6,81.3,70.4,59.7,28251.0,11.5,15.0,,2016
90,Ohio State University,United States of America,51.6,53.0,46.6,83.2,53.1,59.7,51462.0,13.4,12.0,49.0,2016
93,University of Exeter,United Kingdom,39.4,87.3,40.0,94.3,31.9,59.5,17755.0,18.8,28.0,54.0,2016
94,University of Bonn,Germany,45.1,63.6,47.5,85.3,,58.8,32474.0,70.4,13.0,55.0,2016
94,Georgetown University,United States of America,54.4,52.7,39.3,82.5,80.7,58.8,15408.0,8.5,14.0,53.0,2016
94,McMaster University,Canada,39.8,76.1,44.8,84.9,88.0,58.8,23823.0,19.3,15.0,53.0,2016
97,University of Sheffield,United Kingdom,42.4,81.9,48.8,80.1,43.4,58.6,23311.0,15.5,31.0,50.0,2016
98,Queen Mary University of London,United Kingdom,34.1,93.5,41.3,93.3,36.8,58.5,14260.0,14.0,40.0,52.0,2016
99,University of GÃ¶ttingen,Germany,49.3,56.4,54.5,72.7,31.8,58,25581.0,25.6,12.0,51.0,2016
99,Michigan State University,United States of America,47.3,56.4,52.6,76.8,32.2,58,44750.0,15.7,15.0,51.0,2016
101,University of Basel,Switzerland,39.5,94.7,33.1,88.3,99.9,57.9,12551.0,17.3,24.0,54.0,2016
101,Ãcole Polytechnique,France,53.5,92.8,44.6,64.7,82.3,57.9,2429.0,4.8,30.0,18.0,2016
101,Rice University,United States of America,37.9,66.6,35.1,99.7,41.7,57.9,6333.0,9.0,26.0,44.0,2016
104,Dartmouth College,United States of America,50.7,38.3,35.8,93.3,40.8,57.8,6178.0,6.6,16.0,47.0,2016
104,University of Zurich,Switzerland,49.5,90.4,31.5,85.4,44.0,57.8,26583.0,6.5,19.0,57.0,2016
106,Aarhus University,Denmark,36.9,76.8,50.7,79.8,68.3,57.7,23895.0,13.6,14.0,54.0,2016
106,"University of California, Irvine",United States of America,39.9,59.2,41.8,91.6,48.9,57.7,26614.0,16.1,16.0,52.0,2016
106,University of Mannheim,Germany,34.5,64.6,47.7,86.9,85.3,57.7,11761.0,85.8,15.0,55.0,2016
108,University of Notre Dame,United States of America,47.6,47.6,48.1,81.7,33.7,57.6,11829.0,13.8,10.0,44.0,2016
109,University of Western Australia,Australia,33.4,92.6,46.1,83.6,64.5,57.5,20851.0,20.7,27.0,50.0,2016
110,RWTH Aachen University,Germany,49.4,54.1,56.3,63.2,98.1,57.2,37917.0,27.6,16.0,31.0,2016
110,University of Southampton,United Kingdom,39.8,88.4,43.6,82.0,37.5,57.2,20925.0,13.5,29.0,53.0,2016
112,Scuola Normale Superiore di Pisa,Italy,54.2,46.3,53.1,67.2,52.0,57.1,462.0,16.5,5.0,28.0,2016
113,University of Montreal,Canada,46.3,84.2,45.5,69.6,92.6,57,38264.0,20.3,25.0,57.0,2016
113,Pierre and Marie Curie University,France,52.8,74.1,32.7,82.9,37.4,57,27862.0,8.7,18.0,48.0,2016
113,Purdue University,United States of America,50.2,66.4,57.7,63.2,,57,39256.0,18.1,22.0,42.0,2016
116,Pohang University of Science and Technology,South Korea,49.1,33.7,47.1,76.7,100.0,56.9,3055.0,10.1,4.0,20.0,2016
117,"University of Maryland, College Park",United States of America,45.0,43.5,42.1,88.2,32.3,56.7,31331.0,8.4,9.0,48.0,2016
118,Ghent University,Belgium,42.1,54.2,54.5,71.2,88.3,56.6,32166.0,34.1,9.0,57.0,2016
119,University of Birmingham,United Kingdom,39.4,82.0,41.8,82.7,34.7,56.2,25295.0,16.4,23.0,54.0,2016
120,University of Bern,Switzerland,40.0,83.7,42.5,76.6,82.9,56.1,14708.0,22.5,14.0,54.0,2016
120,University of Cape Town,South Africa,34.9,80.2,38.7,85.6,92.7,56.1,20040.0,12.1,18.0,53.0,2016
120,University of Florida,United States of America,51.8,33.3,56.8,67.7,,56.1,50095.0,18.7,9.0,54.0,2016
123,University of Erlangen-Nuremberg,Germany,51.7,47.0,39.7,75.2,99.4,56,36146.0,53.9,9.0,49.0,2016
123,"Rutgers, the State University of New Jersey",United States of America,43.9,34.7,55.7,75.4,35.9,56,37032.0,17.3,8.0,51.0,2016
125,University of MÃ¼nster,Germany,40.3,46.3,44.1,85.6,58.2,55.9,39838.0,46.1,8.0,53.0,2016
125,Radboud University Nijmegen,Netherlands,34.3,60.9,48.5,84.9,39.2,55.9,17713.0,13.0,10.0,58.0,2016
127,University of Colorado Boulder,United States of America,39.7,36.6,37.6,96.4,35.7,55.8,29325.0,16.1,8.0,45.0,2016
127,Tufts University,United States of America,45.2,49.4,33.3,90.1,60.7,55.8,10410.0,10.0,14.0,54.0,2016
129,"Royal Holloway, University of London",United Kingdom,35.1,92.7,33.2,91.2,34.4,55.7,8747.0,15.9,37.0,57.0,2016
130,Lancaster University,United Kingdom,34.0,87.0,41.4,85.3,33.6,55.6,11512.0,14.9,33.0,52.0,2016
131,University of Geneva,Switzerland,34.9,98.5,40.5,78.5,72.4,55.4,15668.0,15.0,39.0,61.0,2016
131,University of York,United Kingdom,41.9,83.5,46.3,73.1,31.1,55.4,,,,,2016
133,Case Western Reserve University,United States of America,46.1,40.5,33.2,92.0,34.1,55.3,9259.0,6.4,17.0,48.0,2016
133,University of Leeds,United Kingdom,43.7,77.4,39.0,79.2,36.7,55.3,27703.0,14.7,21.0,58.0,2016
135,University of Oslo,Norway,43.3,68.2,44.7,75.5,38.3,55.1,27139.0,18.8,18.0,,2016
136,Stockholm University,Sweden,34.1,48.5,51.2,82.5,31.1,54.8,31715.0,23.7,8.0,62.0,2016
137,University of Alberta,Canada,46.4,80.7,48.1,63.6,47.4,54.7,36299.0,21.6,23.0,55.0,2016
138,Chinese University of Hong Kong,Hong Kong,41.5,81.1,48.5,68.4,37.5,54.5,17916.0,10.2,22.0,53.0,2016
138,Karlsruhe Institute of Technology,Germany,37.7,56.7,47.5,73.8,99.5,54.5,25294.0,24.6,16.0,26.0,2016
140,University of Sussex,United Kingdom,33.4,88.3,37.2,86.1,30.6,54.4,12001.0,17.4,35.0,54.0,2016
141,University of Massachusetts,United States of America,40.2,48.9,36.3,88.1,52.2,54.3,56959.0,13.0,11.0,49.0,2016
142,University of Vienna,Austria,40.8,92.6,50.5,63.6,30.2,54.2,34651.0,20.5,25.0,67.0,2016
143,University of Nottingham,United Kingdom,40.3,80.6,39.0,77.5,39.8,54.1,30144.0,15.0,27.0,54.0,2016
144,"University of California, Santa Cruz",United States of America,31.1,45.6,34.2,99.9,36.1,53.9,17404.0,22.7,1.0,53.0,2016
144,University of Lausanne,Switzerland,30.9,89.2,45.6,76.2,56.0,53.9,11964.0,13.1,22.0,,2016
146,Autonomous University of Barcelona,Spain,40.3,50.3,40.0,83.8,34.9,53.8,30538.0,12.3,10.0,59.0,2016
147,University of Virginia,United States of America,38.8,43.4,37.5,87.3,37.9,53.3,23845.0,10.2,12.0,52.0,2016
148,Korea Advanced Institute of Science and Technology (KAIST),South Korea,43.3,33.9,40.5,75.9,100.0,53,9027.0,10.0,9.0,20.0,2016
149,University of Adelaide,Australia,32.8,85.1,43.2,72.4,79.3,52.9,20771.0,30.1,26.0,48.0,2016
149,University of East Anglia,United Kingdom,31.9,83.5,28.7,92.7,28.5,52.9,14992.0,14.7,28.0,58.0,2016
149,University of Twente,Netherlands,34.1,80.1,45.6,68.8,91.2,52.9,6631.0,12.0,26.0,37.0,2016
153,Sungkyunkwan University (SKKU),South Korea,51.4,36.7,53.5,53.8,97.5,52.8,24365.0,20.3,9.0,39.0,2016
154,VU University Amsterdam,Netherlands,28.4,54.9,37.1,90.7,60.1,52.5,23280.0,16.3,6.0,56.0,2016
155,KTH Royal Institute of Technology,Sweden,39.0,84.4,44.3,63.9,78.1,52.4,12062.0,14.6,21.0,30.0,2016
156,University of Cologne,Germany,42.2,53.1,38.0,75.0,68.5,52.3,43280.0,43.4,11.0,60.0,2016
157,University of Liverpool,United Kingdom,32.8,85.4,30.9,85.9,36.6,52.2,18815.0,13.6,30.0,52.0,2016
158,TU Dresden,Germany,41.4,47.7,45.8,66.1,99.7,52.1,35487.0,37.4,12.0,42.0,2016
158,University of Rochester,United States of America,39.7,55.8,27.9,89.0,37.0,52.1,9390.0,4.5,26.0,49.0,2016
160,Trinity College Dublin,Republic of Ireland,41.9,90.5,30.8,75.8,28.0,52,15521.0,18.0,25.0,57.0,2016
161,Lomonosov Moscow State University,Russian Federation,75.4,57.8,66.7,8.6,95.7,51.9,30822.0,7.7,20.0,43.0,2016
161,University of Miami,United States of America,41.7,64.0,22.3,90.1,35.5,51.9,15286.0,5.7,14.0,50.0,2016
163,University of Arizona,United States of America,38.7,38.6,41.8,79.5,32.4,51.7,36429.0,12.7,8.0,52.0,2016
164,Pompeu Fabra University,Spain,32.9,63.3,28.0,90.7,37.2,51.2,10901.0,18.3,13.0,59.0,2016
164,University of Reading,United Kingdom,39.3,85.1,37.3,69.9,34.2,51.2,12050.0,14.8,28.0,55.0,2016
164,Yeshiva University,United States of America,44.8,28.5,23.7,92.8,,51.2,6753.0,5.5,7.0,53.0,2016
167,"University of California, Riverside",United States of America,27.5,59.5,33.3,91.2,42.5,51.1,20626.0,22.0,12.0,51.0,2016
167,University of Leicester,United Kingdom,32.1,86.6,27.8,86.0,31.7,51.1,14541.0,13.4,35.0,54.0,2016
167,National Taiwan University,Taiwan,54.1,27.7,58.0,47.3,49.6,51.1,31891.0,11.9,7.0,39.0,2016
167,Technical University of Denmark,Denmark,37.3,85.1,29.9,77.8,50.0,51.1,9990.0,5.0,18.0,27.0,2016
167,UniversitÃ© Catholique de Louvain,Belgium,38.7,74.2,40.6,68.4,51.0,51.1,28856.0,42.0,19.0,54.0,2016
172,University of Aberdeen,United Kingdom,29.7,91.4,31.4,82.6,43.1,51,12938.0,15.8,33.0,54.0,2016
172,University of Auckland,New Zealand,31.4,90.5,39.5,69.8,78.0,51,29787.0,18.9,28.0,54.0,2016
174,University of Barcelona,Spain,38.5,49.2,37.4,78.9,31.1,50.9,47491.0,12.2,10.0,62.0,2016
175,University of Konstanz,Germany,38.5,58.3,46.7,61.9,92.4,50.8,10930.0,59.1,12.0,54.0,2016
176,Eindhoven University of Technology,Netherlands,34.3,71.3,41.0,70.7,57.3,50.6,8176.0,16.0,14.0,19.0,2016
176,University College Dublin,Republic of Ireland,35.0,86.3,38.5,70.8,33.5,50.6,22193.0,24.5,23.0,,2016
178,Hebrew University of Jerusalem,Israel,45.8,55.6,41.4,64.6,31.9,50.5,17612.0,10.7,5.0,55.0,2016
179,University of Waterloo,Canada,35.4,74.4,43.9,66.5,39.5,50.3,30726.0,24.2,14.0,45.0,2016
180,University of Gothenburg,Sweden,28.5,58.3,39.8,81.8,30.3,50.2,26420.0,16.4,12.0,,2016
180,Scuola Superiore SantâAnna,Italy,42.5,45.2,23.2,84.5,71.2,50.2,769.0,8.5,17.0,35.0,2016
182,University of Bergen,Norway,32.5,70.0,31.5,82.4,36.2,50.1,11623.0,11.1,12.0,60.0,2016
182,Cardiff University,United Kingdom,30.9,78.1,31.6,82.0,34.6,50.1,23347.0,13.1,23.0,57.0,2016
182,University of Utah,United States of America,35.6,30.1,35.3,83.7,57.4,50.1,25674.0,16.9,9.0,45.0,2016
185,Brandeis University,United States of America,28.3,47.0,25.7,97.3,38.6,49.9,5495.0,12.6,22.0,55.0,2016
185,University of Dundee,United Kingdom,25.6,78.5,26.9,90.2,49.5,49.9,11628.0,15.3,25.0,60.0,2016
185,University of WÃ¼rzburg,Germany,34.6,50.9,35.8,79.1,47.9,49.9,26576.0,38.4,8.0,57.0,2016
188,Paris-Sud University,France,38.7,64.2,29.0,79.8,28.8,49.8,27603.0,15.0,17.0,,2016
189,Arizona State University,United States of America,32.4,31.9,38.1,84.6,32.0,49.7,83236.0,29.9,9.0,50.0,2016
190,University of Antwerp,Belgium,31.6,64.8,40.8,71.7,60.3,49.6,12346.0,30.3,16.0,56.0,2016
190,Boston College,United States of America,34.1,60.0,29.3,83.3,46.8,49.6,13216.0,17.4,19.0,54.0,2016
192,Ulm University,Germany,35.2,58.2,23.9,86.4,58.4,49.5,9187.0,11.2,10.0,47.0,2016
193,University of Luxembourg,Luxembourg,25.0,99.8,26.7,84.8,38.1,49.4,5144.0,15.9,52.0,50.0,2016
193,Texas A&M University,United States of America,49.4,47.8,52.4,47.1,46.4,49.4,50657.0,21.4,9.0,47.0,2016
195,CharitÃ© - UniversitÃ¤tsmedizin Berlin,Germany,37.3,61.1,22.2,83.8,68.4,49.3,6853.0,6.6,16.0,64.0,2016
196,Newcastle University,United Kingdom,30.9,84.3,27.5,81.5,34.7,49.2,20174.0,15.2,29.0,50.0,2016
196,"St Georgeâs, University of London",United Kingdom,25.6,69.5,18.1,100.0,37.7,49.2,2958.0,13.4,17.0,61.0,2016
198,University of Trento,Italy,30.8,55.9,27.4,87.7,47.1,49.1,16841.0,43.2,8.0,51.0,2016
199,Paris Diderot University â Paris 7,France,30.5,64.9,22.9,91.0,29.0,48.9,27756.0,14.8,17.0,63.0,2016
200,Queenâs University Belfast,United Kingdom,34.1,93.4,33.3,68.9,35.7,48.8,17940.0,17.9,30.0,54.0,2016
201-250,Aalborg University,Denmark,25.1,71.0,28.4,73.8,43.7,-,17422.0,15.9,15.0,48.0,2016
201-250,"Birkbeck, University of London",United Kingdom,33.5,89.9,35.1,66.3,28.5,-,9454.0,17.2,38.0,55.0,2016
201-250,University of Bologna,Italy,39.3,39.9,29.5,73.0,34.5,-,85532.0,22.9,7.0,56.0,2016
201-250,University at Buffalo,United States of America,36.5,60.6,37.9,62.0,43.8,-,25668.0,19.0,19.0,47.0,2016
201-250,University of Calgary,Canada,33.9,70.1,36.7,67.8,52.0,-,28341.0,16.5,17.0,53.0,2016
201-250,Chalmers University of Technology,Sweden,36.6,77.6,35.3,52.2,79.5,-,8605.0,11.6,15.0,30.0,2016
201-250,City University of Hong Kong,Hong Kong,32.1,81.6,26.7,76.8,50.1,-,10015.0,7.1,28.0,51.0,2016
201-250,Copenhagen Business School,Denmark,19.3,88.5,26.5,79.4,35.3,-,18293.0,42.7,19.0,48.0,2016
201-250,Dalhousie University,Canada,30.4,78.3,29.4,65.2,50.3,-,15064.0,14.4,18.0,55.0,2016
201-250,University of Duisburg-Essen,Germany,32.3,48.5,27.0,81.3,82.3,-,36051.0,46.6,11.0,49.0,2016
201-250,Ãcole Normale SupÃ©rieure de Lyon,France,41.6,65.6,30.0,69.0,31.7,-,2218.0,8.0,14.0,49.0,2016
201-250,Florida State University,United States of America,38.5,41.6,40.1,64.7,32.0,-,41226.0,31.8,7.0,55.0,2016
201-250,University of Fribourg,Switzerland,32.3,87.4,32.9,64.1,60.8,-,10416.0,46.9,19.0,58.0,2016
201-250,Fudan University,China,44.7,38.6,30.4,61.1,28.0,-,32175.0,12.2,11.0,50.0,2016
201-250,George Washington University,United States of America,44.7,48.1,23.5,65.7,29.5,-,20541.0,12.0,16.0,56.0,2016
201-250,Goethe University Frankfurt,Germany,35.8,60.2,28.6,79.3,38.1,-,31861.0,9.3,15.0,60.0,2016
201-250,University of Hawaiâi at MÄnoa,Unisted States of America,32.0,63.4,35.5,67.7,44.7,-,,,,,2016
201-250,Hong Kong Polytechnic University,Hong Kong,29.3,79.0,35.2,63.3,45.1,-,22064.0,25.9,26.0,51.0,2016
201-250,University of Illinois at Chicago,United States of America,40.9,58.1,29.2,63.2,38.0,-,24313.0,9.2,17.0,53.0,2016
201-250,Indiana University,United States of America,43.0,41.2,27.3,74.8,,-,62468.0,13.6,13.0,53.0,2016
201-250,University of Iowa,United States of America,41.0,32.3,26.7,73.5,54.1,-,27526.0,11.6,11.0,52.0,2016
201-250,Johannes Gutenberg University of Mainz,Germany,34.9,53.3,21.7,72.6,70.7,-,35609.0,32.6,10.0,58.0,2016
201-250,Joseph Fourier University,France,34.2,58.6,21.6,83.2,31.6,-,16130.0,12.1,13.0,,2016
201-250,University of Kiel,Germany,32.3,49.4,20.5,89.5,,-,24444.0,23.8,8.0,53.0,2016
201-250,Laval University,Canada,37.5,63.8,31.7,62.2,57.5,-,27227.0,16.2,12.0,,2016
201-250,Medical University of Vienna,Austria,26.6,81.7,14.6,89.1,33.9,-,7426.0,2.9,28.0,50.0,2016
201-250,Northeastern University,United States of America,35.5,58.7,20.6,84.0,32.9,-,18539.0,15.1,26.0,50.0,2016
201-250,Oregon Health and Science University,United States of America,27.8,21.4,15.7,96.0,44.6,-,2838.0,1.1,3.0,65.0,2016
201-250,University of Otago,New Zealand,30.7,89.9,30.5,74.9,31.5,-,18600.0,20.3,21.0,57.0,2016
201-250,University of Ottawa,Canada,37.1,69.9,36.7,61.5,41.5,-,36733.0,26.3,15.0,60.0,2016
201-250,Paris Descartes University,France,24.6,49.1,28.8,83.3,29.0,-,34691.0,26.9,15.0,63.0,2016
