timestamp,text,user
2020-03-02 01:07:58,"Sleepy Joe Biden also said that guns killed 150 million Americans last year, wants to win Georgia on Super Tuesday (not up), and got his speaking location wrong again!https://twitter.com/FrancisBrennan/status/1234123094865928193 …",realDonaldTrump
2020-03-02 00:56:40,Thank you!https://twitter.com/kayleighmcenany/status/1234168112804761600 …,realDonaldTrump
2020-03-02 00:54:07,Thank you. I love you too!https://twitter.com/kayleighmcenany/status/1234206530217660417 …,realDonaldTrump
2020-03-02 00:46:51,The Black community brilliantly turned their backs on Mini Mike because they know he is a pandering phony who never did right by them!https://twitter.com/jakevcrandall/status/1234179493717213184 …,realDonaldTrump
2020-03-02 00:08:40,"Mini Mike Bloomberg didn’t bring NYC back, as he said in his fake ad. It was @RudyGiuliani who brought NYC back and who also, with his endorsement, got Mini Mike elected (with barely a thank you). A boring mayor who the people couldn’t stand!",realDonaldTrump
2020-03-01 23:43:34,"Pete Buttigieg is OUT. All of his SuperTuesday votes will go to Sleepy Joe Biden. Great timing. This is the REAL beginning of the Dems taking Bernie out of play - NO NOMINATION, AGAIN!",realDonaldTrump
2020-03-01 21:13:29,"People are disgusted and embarrassed by the Fake News Media, as headed by the @nytimes, @washingtonpost, @comcast & MSDNC, @ABC, @CBSNews and more. They no longer believe what they see and read, and for good reason. Fake News is, indeed, THE ENEMY OF THE PEOPLE!",realDonaldTrump
2020-03-01 21:00:52,"“Who better than @RepRatcliffe, who got to the bottom of the FISAGATE & RUSSIAGATE HOAX. It makes a lot of sense to put John Ratcliffe in there (DNI).The Senate should quickly approve him. @DevinNunes @MariaBartiromo  John will do a great job for the American people!",realDonaldTrump
2020-03-01 20:17:46,"A Poll in today’s New York Post says that 77% of “U.S. adults have confidence in their government’s ability to handle the Coronavirus (Number One), compared to other health threats.” 64% for Zika, 58% for Ebola. Others way down on list. Our professionals are doing a great job!",realDonaldTrump
2020-03-01 15:11:11,"The food is GREAT at Sammy’s Mexican Grill in Phoenix, Arizona. Congratulations to Betty & Jorge Rivas on doing such a wonderful job. I will try hard to stop by the next time I am in Phoenix. Support Sammy’s! @foxandfriends",realDonaldTrump
2020-03-01 13:31:59,"Coronavirus: In addition to screening travelers “prior to boarding” from certain designated high risk countries, or areas within those countries, they will also be screened when they arrive in America. Thank you! @VP @SecAzar @CDCgov @CDCDirector",realDonaldTrump
2020-03-01 13:23:38,.....a very dark and lonely path! Your reputation will never be the same!,realDonaldTrump
2020-03-01 13:23:34,"Mini Mike Bloomberg’s consultants and so-called “advisors”(how did that advice work out? Don’t ask!), are on the “gravy train” and all making a fortune for themselves pushing Mini hard, when they knew he never had what it takes. Don’t pay them anymore Mike, they led you down....",realDonaldTrump
2020-03-01 05:39:39,"I would find it hard to believe that failed presidential candidates Tom Steyer, or Mini Mike Bloombeg, would contribute to the Democrat Party, even against me, after the way they have been treated - laughed at & mocked. The real politicians ate them up and spit them out!",realDonaldTrump
2020-03-01 05:30:08,"Tom Steyer who, other than Mini Mike Bloomberg, spent more dollars for NOTHING than any candidate in history, quit the race today proclaiming how thrilled he was to be a part of the the Democrat Clown Show. Go away Tom and save whatever little money you have left!",realDonaldTrump
2020-03-01 04:49:32,Congratulations to Sleepy Joe Biden!,realDonaldTrump
2020-03-01 04:45:36,"Democrats are working hard to destroy the name and reputation of Crazy Bernie Sanders, and take the nomination away from him!",realDonaldTrump
2020-03-01 00:16:33,"Sleepy Joe Biden’s victory in the South Carolina Democrat Primary should be the end of Mini Mike Bloomberg’s Joke of a campaign. After the worst debate performance in the history of presidential debates,  Mini Mike now has Biden split up his very few voters, taking many away!",realDonaldTrump
2020-03-08 22:18:35,"Who knows what this means, but it sounds good to me!https://twitter.com/DanScavino/status/1236519422917062656 …",realDonaldTrump
2020-03-08 16:23:39,"The New York Times is an embarrassment to journalism. They were a dead paper before I went into politics, and they will be a dead paper after I leave, which will be in 5 years. Fake News is the Enemy of the people!",realDonaldTrump
2020-03-08 12:45:45,"We have a perfectly coordinated and fine tuned plan at the White House for our attack on CoronaVirus. We moved VERY early to close borders to certain areas, which was a Godsend. V.P. is doing a great job. The Fake News Media is doing everything possible to make us look bad. Sad!",realDonaldTrump
2020-03-08 05:24:08,Thank you @SenatorTimScott!pic.twitter.com/7Sp0mj1AL0,realDonaldTrump
2020-03-08 04:42:08,".....least 5 States & the Nomination. Did the DNC & Dems tell Elizabeth Warren to wait? If so, they were deadly, the race would have been over, & Bernie would have won. Dirty double dealing? Nobody knows for sure, & history will be the judge. But I say, here we go AGAIN, Bernie!",realDonaldTrump
2020-03-08 04:42:07,"We have now learned for sure that the Democrats don’t want anything to do with Crazy Bernie. Rigged? First @amyklobuchar & @PeteButtigieg quit the race & come out for Sleepy Joe BEFORE Super Tuesday. Pocahontas says NO & quits race AFTER ELECTION, thereby depriving Bernie of at..",realDonaldTrump
2020-03-08 03:56:39,I agree with Joe!https://twitter.com/DanScavino/status/1236461268594294785 …,realDonaldTrump
2020-03-08 03:47:31,Thank you to the Great State of Tennessee. We are with you all the way!https://twitter.com/DanScavino/status/1236356583048822784 …,realDonaldTrump
2020-03-07 03:45:41,"Thank you @GovBillLee and @MariaLeeTN. My Administration will always be there for the Great People of Tennessee. Together, we will prevail! https://twitter.com/MariaLeeTN/status/1236052152398876672 …pic.twitter.com/SqvRzbw3TL",realDonaldTrump
2020-03-07 01:08:20,....I want to thank Acting Chief Mick Mulvaney for having served the Administration so well. He will become the United States Special Envoy for Northern Ireland. Thank you!,realDonaldTrump
2020-03-07 01:08:19,"I am pleased to announce that Congressman Mark Meadows will become White House Chief of Staff. I have long known and worked with Mark, and the relationship is a very good one....",realDonaldTrump
2020-03-07 00:19:02,Congratulations to @FoxNews!https://www.foxnews.com/media/trump-fox-news-town-hall-most-watched-cable-history …,realDonaldTrump
2020-03-06 21:18:54,"Thank you @GovBillLee. We are a phone call away, and here for you!https://twitter.com/GovBillLee/status/1236018997184860160 …",realDonaldTrump
2020-03-06 20:59:00,"My Administration is with you all of the way, Tennessee. We love you!https://www.foxnews.com/politics/trump-to-visit-tennessee-tornadoes …",realDonaldTrump
2020-03-06 15:47:58,"Spoke to Governor @GavinNewsom early this morning about the cruise ship quarantined off the California Coast. CoronaVirus test kits have been delivered, testing is taking place now.pic.twitter.com/Pqda00HVCC",realDonaldTrump
2020-03-06 15:38:06,"It is FAKE NEWS that @HHSGov @SecAzar is “sidelined” from the great job he is doing on the CoronaVirus Task Force. He has the total confidence of the @VP and myself, and is doing a fantastic job, as the numbers would indicate!",realDonaldTrump
2020-03-06 15:08:07,"I will protect your Social Security and Medicare, just as I have for the past 3 years. Sleepy Joe Biden will destroy both in very short order, and he won’t even know he’s doing it!",realDonaldTrump
2020-03-06 14:21:18,"JOBS, JOBS, JOBS!!!https://www.cnbc.com/2020/03/06/us-jobs-report-february-2020.html …",realDonaldTrump
2020-03-06 05:21:26,"Thanks Linda, but they were really good last night!https://twitter.com/LindaSuhler/status/1235720698527502338 …",realDonaldTrump
2020-03-06 05:15:37,Thank you!https://twitter.com/CompoundBoss/status/1235720954258604032 …,realDonaldTrump
2020-03-06 03:49:40,My great honor!https://twitter.com/DonaldJTrumpJr/status/1234878513993224192 …,realDonaldTrump
2020-03-06 03:33:20,Thank you Audrey!pic.twitter.com/2bhoVVoV6r,realDonaldTrump
2020-03-06 03:27:23,"The WALL is well under construction. So far we’re up to 129 miles, and by early next year we will have 500 miles completed!pic.twitter.com/bXxOnoU4WM",realDonaldTrump
2020-03-06 03:18:37,"We have appointed 220 Federal Judges and two Supreme Court Justices. PROMISES MADE, PROMISES KEPT!pic.twitter.com/fVw6tJ89Wd",realDonaldTrump
2020-03-06 03:15:23,"Thank you David, a lifelong Democrat from Pennsylvania. We will continue MAKING AMERICA GREAT AGAIN and then, KEEP AMERICA GREAT!!!!pic.twitter.com/hvVfB5cPrG",realDonaldTrump
2020-03-06 02:05:17,"Thank you Scranton, Pennsylvania. It was a great evening!pic.twitter.com/EtzRLoEZHs",realDonaldTrump
2020-03-06 01:59:14,Tonight’s Fox News Town Hall with @MarthaMacCallum and @BretBaier will rebroadcast at 11:00 P.M. Eastern on @FoxNews. Enjoy!,realDonaldTrump
2020-03-22 17:32:30,"The hard working men and women of @UPS are working overtime to maintain our supply chain and deliver medical supplies to those in need. Your work is critical to the health of our nation, keep it up!",realDonaldTrump
2020-03-22 16:14:59,".@JBPritzker, Governor of Illinois, and a very small group of certain other Governors, together with Fake News @CNN & Concast (MSDNC), shouldn’t be blaming the Federal Government for their own shortcomings. We are there to back you up should you fail, and always will be!",realDonaldTrump
2020-03-22 14:52:09,Working very well with States and our Nation’s Governors. #TEAMWORK,realDonaldTrump
2020-03-22 14:49:27,Thank you to Fred Smith and @FedEx for the rapid emergency deliveries you are making all over our Nation. Keep it going!,realDonaldTrump
2020-03-22 14:25:16,"Ford, General Motors and Tesla are being given the go ahead to make ventilators and other metal products, FAST! @fema  Go for it auto execs, lets see how good you are? @RepMarkMeadows @GOPLeader @senatemajldr",realDonaldTrump
2020-03-22 10:11:38,So true!https://twitter.com/Judgenap/status/1238183192168980482 …,realDonaldTrump
2020-03-22 10:07:25,"That doesn’t sound like Michael, does it?https://twitter.com/cvpayne/status/1241360249149370368 …",realDonaldTrump
2020-03-22 10:03:36,Maria is Great!https://twitter.com/MariaBartiromo/status/1241399132541124612 …,realDonaldTrump
2020-03-22 03:46:46,Thank you @JennPellegrino @OANNhttps://twitter.com/TeaBoots/status/1241437476172038145 …,realDonaldTrump
2020-03-22 03:19:31,"Thank you David, so true!https://twitter.com/DavidJHarrisJr/status/1241463929311842304 …",realDonaldTrump
2020-03-22 03:14:05,Thank you!https://twitter.com/RyanAFournier/status/1241559670222921728 …,realDonaldTrump
2020-03-22 02:53:27,CHINESE VIRUS FACT CHECKpic.twitter.com/qJugCylvE2,realDonaldTrump
2020-03-21 14:13:09,"....be put in use IMMEDIATELY. PEOPLE ARE DYING, MOVE FAST, and GOD BLESS EVERYONE! @US_FDA @SteveFDA @CDCgov @DHSgov",realDonaldTrump
2020-03-21 14:13:08,"HYDROXYCHLOROQUINE & AZITHROMYCIN, taken together, have a real chance to be one of the biggest game changers in the history of medicine. The FDA has moved mountains - Thank You! Hopefully they will BOTH (H works better with A, International Journal of Antimicrobial Agents).....",realDonaldTrump
2020-03-21 13:21:10,"Great story. Thank you to Mr. Young of Jonesboro, Arkansas!https://twitter.com/Scavino45/status/1240838576641921024 …",realDonaldTrump
2020-03-20 20:22:12,"Today I spoke with our Nation’s Small Businesses, which employ nearly half of America’s workforce. We are taking the MOST aggressive action in history to deliver fast relief to your businesses and workers. We will always protect our Small Businesses! @SBAgovhttps://twitter.com/IvankaTrump/status/1241095451883065344 …",realDonaldTrump
2020-03-20 04:41:00,A Great Guy!https://twitter.com/SenatorTimScott/status/1240042379748524033 …,realDonaldTrump
2020-03-20 04:37:18,"Steve is one of the very best in the Senate. He is competing against a failed Democrat Presidential candidate who never got close to 1%, and was sent packing. Had to be talked into this run by Schumer. Bad for 2nd A! I strongly Endorse @SteveDaines!https://twitter.com/SenateGOP/status/1240315121383231489 …",realDonaldTrump
2020-04-03 18:49:51,Great job being done by @BankofAmerica and many community banks throughout the country. Small businesses appreciate your work!,realDonaldTrump
2020-04-03 17:51:15,"The Paycheck Protection Program is now available! #CARESAct

Small Business Guidance & Loan Resources: http://SBA.gov pic.twitter.com/eosegomf38",realDonaldTrump
2020-04-03 17:33:21,"Thank you @DeptofDefense, @USACEHQ, @USNationalGuard, @FEMA, and @CDCgov! http://CoronaVirus.gov https://twitter.com/DeptofDefense/status/1246105177201008641 …",realDonaldTrump
2020-04-03 17:29:14,"Thank you @USNationalGuard, keep up the great work!https://twitter.com/USNationalGuard/status/1246112771076509704 …",realDonaldTrump
2020-04-03 17:14:22,"GREAT news this week regarding the Keystone XL Pipeline – moving forward with fantastic paying CONSTRUCTION jobs for hardworking Americans. Promises Made, Promises Kept! #MAGA",realDonaldTrump
2020-04-03 17:12:57,"Highly respected Justice Daniel Kelly is running for the Supreme Court in the Great State of Wisconsin. Justice Kelly has been doing a terrific job upholding the Rule of Law and defending your #2A. Tough on Crime, Loves our Military and our Vets. He has my Complete Endorsement!",realDonaldTrump
2020-04-03 00:52:35,We hit 3M hard today after seeing what they were doing with their Masks. “P Act” all the way. Big surprise to many in government as to what they were doing - will have a big price to pay!,realDonaldTrump
2020-04-02 16:48:26,30 DAYS TO SLOW THE SPREADpic.twitter.com/GIzwKSt5mq,realDonaldTrump
2020-04-02 14:54:55,.....Could be as high as 15 Million Barrels. Good (GREAT) news for everyone!,realDonaldTrump
2020-04-02 14:32:08,"Just spoke to my friend MBS (Crown Prince) of Saudi Arabia, who spoke with President Putin of Russia, & I expect & hope that they will be cutting back approximately 10 Million Barrels, and maybe substantially more which, if it happens, will be GREAT for the oil & gas industry!",realDonaldTrump
2020-04-02 14:12:56,“The States have to get the money to the people who need it.” @MariaBartiromo  And FAST!,realDonaldTrump
2020-04-02 13:17:22,"....have been stocked up and ready long before this crisis hit. Other states are thrilled with the job we have done. Sending many Ventilators today, with thousands being built. 51 large cargo planes coming in with medical supplies. Prefer sending directly to hospitals.",realDonaldTrump
2020-04-02 13:17:21,"Massive amounts of medical supplies, even hospitals and medical centers, are being delivered directly to states and hospitals by the Federal Government. Some have insatiable appetites & are never satisfied (politics?). Remember, we are a backup for them. The complainers should...",realDonaldTrump
2020-04-02 12:57:41,"...It wouldn’t matter if you got ten times what was needed, it would never be good enough. Unlike other states, New York unfortunately got off to a late start. You should have pushed harder. Stop complaining & find out where all of these supplies are going. Cuomo working hard!",realDonaldTrump
2020-04-02 12:57:41,"Somebody please explain to Cryin’ Chuck Schumer that we do have a military man in charge of distributing goods, a very talented Admiral, in fact. New York has gotten far more than any other State, including hospitals & a hospital ship, but no matter what, always complaining.....",realDonaldTrump
2020-04-01 17:05:30,"Upon information and belief, Iran or its proxies are planning a sneak attack on U.S. troops and/or assets in Iraq. If this happens, Iran will pay a very heavy price, indeed!",realDonaldTrump
2020-04-01 16:36:30,"Congress must pass the old, and very strongly proven, deductibility by businesses on restaurants and entertainment. This will bring restaurants, and everything related, back - and stronger than ever. Move quickly, they will all be saved!",realDonaldTrump
2020-03-19 22:23:48,"America’s Private Sector is stepping up to help us be STRONG! Many of the Nation’s distillers, large and small, are producing and donating hand sanitizer to help fight #COVID19. THANK YOU!https://www.nbcnews.com/news/us-news/distilleries-using-high-proof-alcohol-make-hand-sanitizer-n1161371 …",realDonaldTrump
2020-03-19 22:16:29,"THANK YOU to our Police Officers, Fire Fighters, and EMS who help us defeat the Virus every day. Our proud nation is grateful for the unwavering dedication and sacrifice of our First Responders and their families. TOGETHER we will beat this!",realDonaldTrump
2020-03-19 22:13:19,THANK YOU! #ThankATruckerhttps://twitter.com/TRUCKINGdotORG/status/1240448958343847936 …,realDonaldTrump
2020-03-19 14:24:39,SOCIAL DISTANCING!pic.twitter.com/H2jR59wArx,realDonaldTrump
2020-03-19 12:54:47,"We are going to WIN, sooner rather than later!",realDonaldTrump
2020-03-18 21:48:42,"STRONG & UNITED, WE WILL PREVAIL!pic.twitter.com/T6UCyaPRIy",realDonaldTrump
2020-03-18 21:37:22,"I only signed the Defense Production Act to combat the Chinese Virus should we need to invoke it in a worst case scenario in the future. Hopefully there will be no need, but we are all in this TOGETHER!",realDonaldTrump
2020-03-18 20:50:43,Thank you @HerschelWalker!https://twitter.com/HerschelWalker/status/1240317386059853825 …,realDonaldTrump
2020-03-18 20:49:33,"Today I spoke with American physicians and nurses to thank them for their tireless work. Doctors and nurses are at the front lines of this war and are true American HEROES! With their help, America will WIN.",realDonaldTrump
2020-03-18 19:14:46,"...It cannot overcome the dedication of our doctors, nurses, and scientists — and it cannot beat the LOVE, PATRIOTISM, and DETERMINATION of our citizens. Strong and United, WE WILL PREVAIL!",realDonaldTrump
2020-03-18 19:14:46,"I want all Americans to understand: we are at war with an invisible enemy, but that enemy is no match for the spirit and resolve of the American people...",realDonaldTrump
2020-03-18 18:40:10,15 DAYS TO SLOW THE SPREAD!pic.twitter.com/ytgBP3hJv1,realDonaldTrump
2020-03-18 15:45:55,Thank you to our great American businesses for going above and beyond to keep our most vulnerable citizens safe!https://twitter.com/TargetNews/status/1240026296375226369 …,realDonaldTrump
2020-03-18 13:37:46,"We will be, by mutual consent, temporarily closing our Northern Border with Canada to non-essential traffic. Trade will not be affected. Details to follow!",realDonaldTrump
2020-03-18 13:30:02,"....Also, according to the Daily Caller, leading Sleepy Joe Biden in Florida, 48% to 42%.",realDonaldTrump
2020-03-18 13:29:58,"95% Approval Rating in the Republican Party, 53% overall. Not bad considering I get nothing but Fake & Corrupt News, day and night. “Russia, Russia, Russia”, then “the Ukraine Scam (where’s the Whistleblower?)”, the “Impeachment Hoax”, and more, more, more....",realDonaldTrump
2020-03-18 13:16:07,"The DNC will have gotten their fondest wish and defeated Bernie Sanders, far ahead of schedule. Now they are doing everything possible to be nice to him in order to keep his supporters. Bernie has given up, just like he did last time. He will be dropping out soon! MAGA/KAG",realDonaldTrump
2020-03-18 11:46:33,"I always treated the Chinese Virus very seriously, and have done a very good job from the beginning, including my very early decision to close the “borders” from China - against the wishes of almost all. Many lives were saved. The Fake News new narrative is disgraceful & false!",realDonaldTrump
2020-03-18 11:12:49,I will be having a news conference today to discuss very important news from the FDA concerning the Chinese Virus!,realDonaldTrump
2020-03-18 10:53:58,I will totally protect your Medicare & Social Security!,realDonaldTrump
2020-03-18 10:41:14,"For the people that are now out of work because of the important and necessary containment policies, for instance the shutting down of hotels, bars and restaurants, money will soon be coming to you. The onslaught of the Chinese Virus is not your fault! Will be stronger than ever!",realDonaldTrump
2020-03-17 19:31:33,The world is at war with a hidden enemy. WE WILL WIN!,realDonaldTrump
2020-03-17 13:34:01,Federal Government is working very well with the Governors and State officials. Good things will happen! #KILLTHEVIRUS,realDonaldTrump
2020-03-17 13:27:18,Failing  Michigan Governor must work harder and be much more proactive. We are pushing her to get the job done. I stand with Michigan!,realDonaldTrump
2020-03-17 12:22:11,"Cuomo wants “all states to be treated the same.” But all states aren’t the same. Some are being hit hard by the Chinese Virus, some are being hit practically not at all. New York is a very big “hotspot”, West Virginia has, thus far, zero cases. Andrew, keep politics out of it....",realDonaldTrump
2020-03-17 03:27:51,The “Times” is a disgrace to journalism!https://twitter.com/MattWolking/status/1239716039518294016 …,realDonaldTrump
2020-03-17 03:19:49,Great news Lindsey!https://twitter.com/LindseyGrahamSC/status/1239361193992732673 …,realDonaldTrump
2020-03-16 22:51:54,"The United States will be powerfully supporting those industries, like Airlines and others, that are particularly affected by the Chinese Virus. We will be stronger than ever before!",realDonaldTrump
2020-03-16 20:29:46,I ask all Americans to band together and support your neighbors by not hoarding unnecessary amounts of food and essentials. TOGETHER we will stay STRONG and overcome this challenge!,realDonaldTrump
2020-03-16 20:29:30,"Yesterday I spoke with the great American Grocers and Supply Chain Executives. We are confident that supply will continue to meet demand nationwide. These beacons of our community will remain open for you, no matter what. We are working hard to remove any barriers to that effort!",realDonaldTrump
2020-03-16 18:32:44,Just had a  very good tele-conference with Nation’s Governors. Went very well. Cuomo of New York has to “do more”.,realDonaldTrump
2020-03-16 15:00:41,Everybody is so well unified and working so hard. It is a beautiful thing to see. They love our great Country. We will end up being stronger than ever before!,realDonaldTrump
2020-03-16 12:41:22,God Bless the USA!,realDonaldTrump
2020-03-16 02:51:02,"I must say, that was a VERY boring debate. Biden lied when he said I want to cut Social Security and Medicare. That’s what they ALL said 4 years ago, and nothing happened, in fact, I saved Social Security and Medicare. I will not be cutting, but they will. Be careful!",realDonaldTrump
2020-03-15 22:53:05,"The individual Governors of States, and local officials, must step up their efforts on drive up testing and testing sights, working in conjunction with @CDCgov and the Federal Government!",realDonaldTrump
2020-03-15 18:08:35,"The Fake and Corrupt News never called Google. They said this was not true. Even in times such as these, they are not truthful. Watch for their apology, it won’t happen. More importantly, thank you to Google!https://twitter.com/Google_Comms/status/1238989156610707456 …",realDonaldTrump
2020-03-15 17:29:03,"So now it is reported that, after destroying his life & the life of his wonderful family (and many others also), the FBI, working in conjunction with the Justice Department, has “lost” the records of General Michael Flynn. How convenient. I am strongly considering a Full Pardon!",realDonaldTrump
2020-03-15 17:09:50,"Can’t believe they are not going after Schumer for the threats he made to our cherished United States Supreme Court, and our two great Justices. If a Republican did that, there would be an endless price to pay. Pathetic!",realDonaldTrump
2020-03-15 17:02:00,"....The USA was never set up for this, just look at the catastrophe of the H1N1 Swine Flu (Biden in charge, 17,000 people lost, very late response time), but it soon will be. Great decision to close our China, and other, borders early. Saved many lives!",realDonaldTrump
2020-03-15 17:02:00,"There will be a News Conference by the CoronaVirus Task Force today at the White House, 5 P.M. @VP  We are working closely with the Governors of our Country’s great States, which are a very big factor. They are working hard, along with us, to get the job properly done.....",realDonaldTrump
2020-03-15 16:34:23,"We are doing very precise Medical Screenings at our airports. Pardon the interruptions and delays, we are moving as quickly as possible, but it is very important that we be vigilant and careful. We must get it right. Safety first!",realDonaldTrump
2020-03-15 15:20:33,I am watching a great and beautiful service by Pastor Jentezen Franklin. Thank you! @Jentezen,realDonaldTrump
2020-03-15 15:02:16,TODAY IS A NATIONAL DAY OF PRAYER. GOD BLESS EVERYONE!,realDonaldTrump
2020-03-15 14:58:31,"Great Job by Judicial Watch. Potentially a treasure trove. Too bad you are not given more help, but it will all work out!https://twitter.com/JudicialWatch/status/1238574680199573512 …",realDonaldTrump
2020-03-15 14:49:20,"This took place in the Rose Garden, just coming out of a cold Winter!https://twitter.com/Scavino45/status/1238565759980371969 …",realDonaldTrump
2020-03-15 14:45:29,Amazing how the Fake News never covers this. No Interest on Student Loans. The Dems are just talk!https://twitter.com/Scavino45/status/1238652219479789568 …,realDonaldTrump
2020-03-15 14:42:54,"Thank you Sara. Keep writing, great talent!https://twitter.com/SaraCarterDC/status/1238571565308088321 …",realDonaldTrump
2020-03-15 14:35:37,Thank you!https://twitter.com/kayleighmcenany/status/1238157200423563264 …,realDonaldTrump
2020-03-31 23:49:05,"30 DAYS TO SLOW THE SPREAD
#COVIDー19 http://CoronaVirus.gov pic.twitter.com/RSUHRfT8If",realDonaldTrump
2020-03-31 20:56:23,"Great work @AtlasAirWW, thank you!https://twitter.com/AtlasAirWW/status/1244979079323029505 …",realDonaldTrump
2020-03-31 20:27:41,Will be starting The White House news conference at 5:15 P.M. Eastern.,realDonaldTrump
2020-03-31 19:52:52,"My proposal to the politically correct Automobile Companies would lower the average price of a car to consumers by more than $3500, while at the same time making the cars substantially safer. Engines would run smoother. Positive impact on the environment! Foolish executives!",realDonaldTrump
2020-03-31 19:51:32,My Administration is helping U.S. auto workers by replacing the failed Obama Emissions Rule. Impossible to satisfy its Green New Deal Standard; Lots of unnecessary and expensive penalties to car buyers!,realDonaldTrump
2020-03-31 19:50:29,"Great news! American families will now be able to buy safer, more affordable, and environmentally friendly cars with our new SAFE VEHICLES RULE. Get rid of those old, unsafe clunkers. Build better and safer American cars and create American jobs. Buy American!",realDonaldTrump
2020-03-31 14:55:00,Thank you Mike!https://twitter.com/realMikeLindell/status/1244774964953309184 …,realDonaldTrump
2020-03-31 14:48:43,"With interest rates for the United States being at ZERO, this is the time to do our decades long awaited Infrastructure Bill. It should be VERY BIG & BOLD, Two Trillion Dollars, and be focused solely on jobs and rebuilding the once great infrastructure of our Country! Phase 4",realDonaldTrump
2020-03-31 13:18:13,"I watched a portion of low rated (very) Morning Psycho (Joe) this Morning in order to see what Nancy Pelosi had to say, & what moves she was planning to further hurt our Country. Actually, other than her usual complaining that I’m a terrible person, she wasn’t bad. Still praying!",realDonaldTrump
2020-03-31 11:27:06,"“New York Governor Cuomo says President Trump has been “very helpful.” @foxandfriends  Thank you, everybody is working very hard!",realDonaldTrump
2020-03-30 20:50:35,White House news conference at 5:00 P.M. Eastern. Thank you!,realDonaldTrump
2020-03-30 17:11:59,"On #NationalDoctorsDay, we recognize the remarkable men & women who treat their fellow Americans, find cures for the diseases & illnesses we face, and never waver in their efforts to treat every patient with the dignity, respect, and empathy they deserve.https://www.whitehouse.gov/presidential-actions/proclamation-national-doctors-day-2020/ …",realDonaldTrump
