Year,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Country,Continent,Total Deaths
1926,Natural,Meteorological,Storm,Tropical cyclone,Bangladesh,Asia,
1926,Natural,Meteorological,Storm,Tropical cyclone,Bahamas (the),Americas,
1926,Natural,Meteorological,Storm,Tropical cyclone,Cuba,Americas,600.0
1926,Natural,Hydrological,Flood,,Germany Fed Rep,Europe,
1926,Natural,Hydrological,Flood,Riverine flood,India,Asia,
1927,Natural,Meteorological,Storm,Tropical cyclone,China,Asia,5000.0
1927,Natural,Hydrological,Flood,,Algeria,Africa,3000.0
1927,Natural,Meteorological,Storm,Tropical cyclone,India,Asia,56.0
1927,Natural,Meteorological,Storm,Tropical cyclone,India,Asia,629.0
1928,Natural,Hydrological,Flood,,Belgium,Europe,
1928,Natural,Climatological,Drought,Drought,China,Asia,3000000.0
1928,Natural,Meteorological,Storm,Tropical cyclone,Guadeloupe,Americas,2000.0
1929,Natural,Meteorological,Storm,Tropical cyclone,Bahamas (the),Americas,
1929,Natural,Meteorological,Storm,Convective storm,Germany Fed Rep,Europe,
1930,Natural,Hydrological,Flood,Riverine flood,Belgium,Europe,
1930,Natural,Meteorological,Storm,,Belgium,Europe,60.0
1930,Natural,Meteorological,Storm,Tropical cyclone,Dominica,Americas,2000.0
1930,Natural,Meteorological,Storm,Tropical cyclone,Dominican Republic (the),Americas,2000.0
1930,Natural,Meteorological,Storm,Convective storm,Greece,Europe,22.0
1931,Natural,Climatological,Drought,Drought,Canada,Americas,
1931,Natural,Hydrological,Flood,Riverine flood,China,Asia,3700000.0
1931,Natural,Meteorological,Storm,Tropical cyclone,Belize,Americas,1500.0
1931,Natural,Meteorological,Storm,Tropical cyclone,Fiji,Oceania,200.0
1931,Natural,Meteorological,Storm,Tropical cyclone,Honduras,Americas,1500.0
1932,Natural,Meteorological,Storm,Tropical cyclone,Cuba,Americas,2500.0
1933,Natural,Hydrological,Flood,Riverine flood,China,Asia,18000.0
1935,Natural,Meteorological,Storm,Tropical cyclone,Bahamas (the),Americas,14.0
1935,Natural,Hydrological,Flood,,China,Asia,142000.0
1935,Natural,Meteorological,Storm,Tropical cyclone,Cuba,Americas,35.0
1935,Natural,Meteorological,Storm,Tropical cyclone,Haiti,Americas,2150.0
1935,Natural,Meteorological,Storm,Tropical cyclone,India,Asia,60000.0
1936,Natural,Meteorological,Extreme temperature,Heat wave,Canada,Americas,500.0
1936,Natural,Meteorological,Storm,Tropical cyclone,India,Asia,233.0
1937,Natural,Meteorological,Storm,Tropical cyclone,Bangladesh,Asia,
1937,Natural,Meteorological,Storm,Tropical cyclone,Hong Kong,Asia,11000.0
1939,Natural,Hydrological,Flood,Riverine flood,China,Asia,500000.0
1940,Natural,Climatological,Drought,Drought,Burkina Faso,Africa,
1940,Natural,Climatological,Drought,Drought,Cabo Verde,Africa,20000.0
1940,Natural,Climatological,Drought,Drought,Gambia (the),Africa,
1940,Natural,Climatological,Drought,Drought,Guinea-Bissau,Africa,
1941,Natural,Meteorological,Storm,Tropical cyclone,Bangladesh,Asia,5000.0
1941,Natural,Meteorological,Storm,Tropical cyclone,Fiji,Oceania,6.0
1942,Natural,Meteorological,Storm,Tropical cyclone,Bangladesh,Asia,61000.0
1942,Natural,Meteorological,Storm,Tropical cyclone,Cook Islands (the),Oceania,
1942,Natural,Meteorological,Storm,Tropical cyclone,India,Asia,40000.0
1943,Natural,Climatological,Drought,Drought,Bangladesh,Asia,1900000.0
1943,Natural,Meteorological,Storm,Tropical cyclone,Cook Islands (the),Oceania,
1943,Natural,Meteorological,Storm,Tropical cyclone,India,Asia,5000.0
1944,Natural,Meteorological,Storm,Tropical cyclone,Cuba,Americas,
1944,Natural,Meteorological,Storm,Tropical cyclone,India,Asia,304.0
1945,Natural,Meteorological,Storm,Tropical cyclone,Bahamas (the),Americas,22.0
1945,Natural,Meteorological,Storm,Tropical cyclone,India,Asia,
1946,Natural,Climatological,Drought,Drought,Cabo Verde,Africa,30000.0
1946,Natural,Meteorological,Storm,Tropical cyclone,Azores Islands,Europe,27.0
1946,Natural,Meteorological,Storm,,Canada,Americas,17.0
1946,Natural,Meteorological,Storm,Tropical cyclone,Cook Islands (the),Oceania,
1947,Natural,Meteorological,Storm,Tropical cyclone,Bangladesh,Asia,500.0
1947,Natural,Climatological,Drought,Drought,Bangladesh,Asia,
1947,Natural,Meteorological,Storm,Tropical cyclone,Hong Kong,Asia,2000.0
1948,Natural,Meteorological,Storm,Tropical cyclone,Bermuda,Americas,
1948,Natural,Hydrological,Flood,,Brazil,Americas,200.0
1948,Natural,Meteorological,Storm,Tropical cyclone,China,Asia,1000.0
1948,Natural,Meteorological,Storm,Tropical cyclone,China,Asia,800.0
1948,Natural,Hydrological,Flood,,China,Asia,330.0
1948,Natural,Meteorological,Storm,Tropical cyclone,Cuba,Americas,3.0
1948,Natural,Meteorological,Storm,Tropical cyclone,Cuba,Americas,11.0
1949,Natural,Meteorological,Storm,,Brazil,Americas,100.0
1949,Natural,Hydrological,Flood,,China,Asia,57000.0
1949,Natural,Hydrological,Flood,,Guatemala,Americas,40000.0
1949,Natural,Meteorological,Storm,Tropical cyclone,India,Asia,1000.0
1950,Natural,Meteorological,Storm,Tropical cyclone,Antigua and Barbuda,Americas,2.0
1950,Natural,Meteorological,Storm,Convective storm,Canada,Americas,
1950,Natural,Hydrological,Flood,,Canada,Americas,1.0
1950,Natural,Hydrological,Flood,,China,Asia,500.0
1950,Natural,Hydrological,Flood,,Ecuador,Americas,50.0
1950,Natural,Hydrological,Flood,Riverine flood,India,Asia,45.0
1951,Natural,Meteorological,Storm,,Bangladesh,Asia,200.0
1951,Natural,Hydrological,Flood,,China,Asia,4800.0
1951,Natural,Meteorological,Storm,Convective storm,Comoros (the),Africa,500.0
1952,Natural,Hydrological,Flood,,Algeria,Africa,25.0
1952,Natural,Meteorological,Storm,Tropical cyclone,Fiji,Oceania,23.0
1952,Natural,Hydrological,Flood,,United Kingdom of Great Britain and Northern Ireland (the),Europe,34.0
1952,Natural,Meteorological,Storm,Tropical cyclone,India,Asia,400.0
1953,Natural,Hydrological,Flood,Coastal flood,Belgium,Europe,11.0
1953,Natural,Meteorological,Storm,Convective storm,Germany Fed Rep,Europe,
1953,Natural,Hydrological,Flood,,Ecuador,Americas,71.0
1953,Natural,Hydrological,Flood,,Spain,Europe,50.0
1953,Natural,Hydrological,Flood,,Indonesia,Asia,114.0
1953,Natural,Meteorological,Extreme temperature,Heat wave,India,Asia,400.0
1954,Natural,Meteorological,Storm,Tropical cyclone,Netherlands Antilles,Americas,
1954,Natural,Meteorological,Storm,Tropical cyclone,Canada,Americas,83.0
1954,Natural,Hydrological,Flood,,China,Asia,2000.0
1954,Natural,Hydrological,Flood,,China,Asia,30000.0
1954,Natural,Hydrological,Flood,Riverine flood,Egypt,Africa,
1954,Natural,Meteorological,Storm,Tropical cyclone,Haiti,Americas,410.0
1955,Natural,Meteorological,Storm,Tropical cyclone,India,Asia,1500.0
1955,Natural,Meteorological,Storm,Tropical cyclone,Anguilla,Americas,
1955,Natural,Hydrological,Flood,,Australia,Oceania,70.0
1955,Natural,Meteorological,Storm,Tropical cyclone,Belize,Americas,16.0
1955,Natural,Meteorological,Storm,Tropical cyclone,Barbados,Americas,57.0
1955,Natural,Meteorological,Storm,Tropical cyclone,India,Asia,500.0
1956,Natural,Hydrological,Flood,,Afghanistan,Asia,51.0
1956,Natural,Hydrological,Flood,,Belgium,Europe,4.0
1956,Natural,Meteorological,Storm,Tropical cyclone,China,Asia,2000.0
1956,Natural,Hydrological,Flood,,China,Asia,2000.0
1956,Natural,Meteorological,Storm,Tropical cyclone,Guadeloupe,Americas,
1956,Natural,Meteorological,Storm,Tropical cyclone,Indonesia,Asia,300.0
1956,Natural,Meteorological,Storm,Tropical cyclone,India,Asia,
1957,Natural,Hydrological,Flood,,Brazil,Americas,112.0
1957,Natural,Hydrological,Flood,,China,Asia,560.0
1957,Natural,Hydrological,Flood,,Spain,Europe,77.0
1957,Natural,Meteorological,Storm,Tropical cyclone,Hong Kong,Asia,8.0
1958,Natural,Hydrological,Flood,,Argentina,Americas,360.0
1958,Natural,Meteorological,Storm,Tropical cyclone,Bangladesh,Asia,
1958,Natural,Meteorological,Storm,Tropical cyclone,Bangladesh,Asia,500.0
1958,Natural,Meteorological,Storm,Tropical cyclone,Fiji,Oceania,
1958,Natural,Hydrological,Flood,Riverine flood,France,Europe,35.0
1958,Natural,Meteorological,Extreme temperature,Heat wave,India,Asia,651.0
1959,Natural,Hydrological,Flood,,China,Asia,2000000.0
1959,Natural,Meteorological,Storm,,Brazil,Americas,59.0
1959,Natural,Hydrological,Flood,,Brazil,Americas,100.0
1959,Natural,Meteorological,Storm,Convective storm,Canada,Americas,6.0
1959,Natural,Meteorological,Storm,Tropical cyclone,China,Asia,1064.0
1959,Natural,Meteorological,Storm,Tropical cyclone,China,Asia,720.0
1959,Natural,Hydrological,Flood,,China,Asia,187.0
1959,Natural,Hydrological,Flood,,Colombia,Americas,184.0
1959,Natural,Meteorological,Storm,,Hong Kong,Asia,43.0
1959,Natural,Hydrological,Flood,,Haiti,Americas,50.0
1960,Natural,Meteorological,Storm,Tropical cyclone,Anguilla,Americas,5.0
1960,Natural,Meteorological,Storm,Tropical cyclone,Netherlands Antilles,Americas,
1960,Natural,Meteorological,Storm,Tropical cyclone,Antigua and Barbuda,Americas,2.0
1960,Natural,Meteorological,Storm,Tropical cyclone,Bangladesh,Asia,3000.0
1960,Natural,Meteorological,Storm,Tropical cyclone,Bangladesh,Asia,5149.0
1960,Natural,Hydrological,Flood,,Bangladesh,Asia,10000.0
1960,Natural,Meteorological,Storm,Tropical cyclone,Hong Kong,Asia,45.0
1960,Natural,Climatological,Drought,Drought,Hong Kong,Asia,
1960,Natural,Hydrological,Flood,,Hong Kong,Asia,15.0
1961,Natural,Meteorological,Storm,Tropical cyclone,Bangladesh,Asia,11000.0
1961,Natural,Meteorological,Storm,Tropical cyclone,Bangladesh,Asia,
1961,Natural,Meteorological,Storm,,Bangladesh,Asia,266.0
1961,Natural,Meteorological,Storm,Tropical cyclone,Belize,Americas,275.0
1961,Natural,Climatological,Drought,Drought,Canada,Americas,
1961,Natural,Meteorological,Storm,Tropical cyclone,Greece,Europe,43.0
1961,Natural,Meteorological,Storm,Tropical cyclone,Hong Kong,Asia,7.0
1961,Natural,Hydrological,Flood,,Hong Kong,Asia,
1961,Natural,Meteorological,Storm,Tropical cyclone,Honduras,Americas,275.0
1961,Natural,Meteorological,Extreme temperature,Cold wave,India,Asia,400.0
1962,Natural,Meteorological,Storm,,Canada,Americas,33.0
1962,Natural,Hydrological,Flood,,Colombia,Americas,135.0
1962,Natural,Meteorological,Storm,Convective storm,Germany Fed Rep,Europe,347.0
1962,Natural,Hydrological,Flood,Flash flood,Spain,Europe,445.0
1962,Natural,Meteorological,Storm,Tropical cyclone,Guam,Oceania,6.0
1962,Natural,Meteorological,Storm,Tropical cyclone,Hong Kong,Asia,183.0
1962,Natural,Hydrological,Flood,,Haiti,Americas,26.0
1963,Natural,Hydrological,Flood,,Afghanistan,Asia,107.0
1963,Natural,Meteorological,Extreme temperature,Cold wave,Belgium,Europe,12.0
1963,Natural,Meteorological,Storm,Tropical cyclone,Bangladesh,Asia,22000.0
1963,Natural,Meteorological,Storm,Tropical cyclone,Bangladesh,Asia,79.0
1963,Natural,Hydrological,Flood,,Bangladesh,Asia,30.0
1963,Natural,Meteorological,Storm,Tropical cyclone,Bahamas (the),Americas,
1963,Natural,Meteorological,Storm,Tropical cyclone,Cuba,Americas,1750.0
1963,Natural,Meteorological,Storm,Tropical cyclone,Dominica,Americas,
1963,Natural,Meteorological,Storm,Tropical cyclone,Dominican Republic (the),Americas,400.0
1963,Natural,Hydrological,Flood,,Algeria,Africa,
1963,Natural,Meteorological,Storm,Tropical cyclone,Grenada,Americas,6.0
1963,Natural,Meteorological,Storm,Tropical cyclone,Haiti,Americas,5000.0
1963,Natural,Hydrological,Flood,,Haiti,Americas,500.0
1963,Natural,Meteorological,Storm,Tropical cyclone,India,Asia,112.0
1964,Natural,Meteorological,Storm,Tropical cyclone,Bangladesh,Asia,300.0
1964,Natural,Hydrological,Flood,,Bangladesh,Asia,
1964,Natural,Hydrological,Flood,,Brazil,Americas,100.0
1964,Natural,Hydrological,Flood,,Brazil,Americas,
1964,Natural,Hydrological,Flood,,Brazil,Americas,
1964,Natural,Meteorological,Storm,Tropical cyclone,China,Asia,686.0
1964,Natural,Meteorological,Storm,Tropical cyclone,Cuba,Americas,
1964,Natural,Meteorological,Storm,Tropical cyclone,Dominican Republic (the),Americas,7.0
1964,Natural,Climatological,Drought,Drought,Ecuador,Americas,
1964,Natural,Hydrological,Flood,,Fiji,Oceania,1.0
1964,Natural,Meteorological,Storm,Tropical cyclone,Guadeloupe,Americas,14.0
1964,Natural,Meteorological,Storm,Tropical cyclone,Hong Kong,Asia,44.0
1964,Natural,Meteorological,Storm,Tropical cyclone,Hong Kong,Asia,26.0
1964,Natural,Meteorological,Storm,Tropical cyclone,Haiti,Americas,100.0
1964,Natural,Meteorological,Storm,Tropical cyclone,India,Asia,500.0
1965,Natural,Meteorological,Storm,Tropical cyclone,Bangladesh,Asia,36000.0
1965,Natural,Meteorological,Storm,Tropical cyclone,Bangladesh,Asia,12047.0
1965,Natural,Meteorological,Storm,Tropical cyclone,Bangladesh,Asia,874.0
1965,Natural,Meteorological,Storm,Tropical cyclone,Bahamas (the),Americas,
1965,Natural,Hydrological,Flood,Flash flood,Bolivia (Plurinational State of),Americas,40.0
1965,Natural,Hydrological,Flood,,Brazil,Americas,16.0
1965,Natural,Hydrological,Flood,,Brazil,Americas,6.0
1965,Natural,Climatological,Drought,Drought,Botswana,Africa,
1965,Natural,Hydrological,Flood,,Chile,Americas,600.0
1965,Natural,Meteorological,Storm,,Chile,Americas,58.0
1965,Natural,Climatological,Drought,Drought,China,Asia,
1965,Natural,Hydrological,Flood,,Ecuador,Americas,
1965,Natural,Climatological,Drought,Drought,Ethiopia,Africa,2000.0
1965,Natural,Meteorological,Storm,Tropical cyclone,Fiji,Oceania,2.0
1965,Natural,Meteorological,Storm,Tropical cyclone,Hong Kong,Asia,5.0
1965,Natural,Climatological,Drought,Drought,Honduras,Americas,
1965,Natural,Hydrological,Flood,,Honduras,Americas,
1965,Natural,Meteorological,Extreme temperature,Heat wave,India,Asia,100.0
1966,Natural,Climatological,Drought,Drought,Indonesia,Asia,8000.0
1966,Natural,Hydrological,Flood,Riverine flood,Argentina,Americas,62.0
1966,Natural,Meteorological,Storm,Tropical cyclone,American Samoa,Oceania,90.0
1966,Natural,Meteorological,Storm,Tropical cyclone,Antigua and Barbuda,Americas,
1966,Natural,Meteorological,Storm,Convective storm,Belgium,Europe,
1966,Natural,Climatological,Drought,Drought,Burkina Faso,Africa,
1966,Natural,Meteorological,Storm,Tropical cyclone,Bangladesh,Asia,850.0
1966,Natural,Hydrological,Flood,,Bangladesh,Asia,39.0
1966,Natural,Meteorological,Storm,Tropical cyclone,Bahamas (the),Americas,5.0
1966,Natural,Meteorological,Storm,Tropical cyclone,Bahamas (the),Americas,
1966,Natural,Hydrological,Flood,Riverine flood,Bolivia (Plurinational State of),Americas,
1966,Natural,Hydrological,Flood,,Bolivia (Plurinational State of),Americas,14.0
1966,Natural,Hydrological,Flood,,Brazil,Americas,373.0
1966,Natural,Hydrological,Flood,,Brazil,Americas,147.0
1966,Natural,Meteorological,Storm,,Brazil,Americas,36.0
1966,Natural,Hydrological,Flood,,Brazil,Americas,40.0
1966,Natural,Meteorological,Storm,Convective storm,Canada,Americas,
1966,Natural,Meteorological,Storm,Tropical cyclone,Cuba,Americas,5.0
1966,Natural,Meteorological,Storm,Tropical cyclone,Dominican Republic (the),Americas,74.0
1966,Natural,Hydrological,Flood,,Algeria,Africa,57.0
1966,Natural,Meteorological,Storm,Tropical cyclone,Guadeloupe,Americas,25.0
1966,Natural,Meteorological,Storm,Convective storm,Hong Kong,Asia,15.0
1966,Natural,Climatological,Drought,Drought,Hong Kong,Asia,
1966,Natural,Hydrological,Flood,,Hong Kong,Asia,65.0
1966,Natural,Meteorological,Storm,Tropical cyclone,Haiti,Americas,480.0
1966,Natural,Hydrological,Flood,Riverine flood,Indonesia,Asia,176.0
1966,Natural,Meteorological,Storm,Tropical cyclone,India,Asia,18.0
1967,Natural,Hydrological,Flood,,Argentina,Americas,56.0
1967,Natural,Climatological,Drought,Drought,Australia,Oceania,600.0
1967,Natural,Meteorological,Storm,Convective storm,Belgium,Europe,
1967,Natural,Meteorological,Storm,Tropical cyclone,Bangladesh,Asia,50.0
1967,Natural,Meteorological,Storm,Tropical cyclone,Bangladesh,Asia,41.0
1967,Natural,Hydrological,Flood,,Brazil,Americas,785.0
1967,Natural,Hydrological,Flood,,Brazil,Americas,
1967,Natural,Hydrological,Flood,,Brazil,Americas,
1967,Natural,Hydrological,Flood,,Brazil,Americas,35.0
1967,Natural,Meteorological,Storm,Tropical cyclone,Cook Islands (the),Oceania,
1967,Natural,Hydrological,Flood,,Algeria,Africa,20.0
1967,Natural,Hydrological,Flood,,Ecuador,Americas,
1967,Natural,Meteorological,Storm,Convective storm,France,Europe,5.0
1967,Natural,Meteorological,Storm,Tropical cyclone,Hong Kong,Asia,
1967,Natural,Hydrological,Flood,,Indonesia,Asia,
1967,Natural,Hydrological,Flood,,Indonesia,Asia,
1967,Natural,Hydrological,Flood,,Indonesia,Asia,
1967,Natural,Hydrological,Flood,,Indonesia,Asia,160.0
1967,Natural,Meteorological,Storm,Tropical cyclone,India,Asia,1000.0
1968,Natural,Meteorological,Storm,Tropical cyclone,Bangladesh,Asia,118.0
1968,Natural,Hydrological,Flood,,Bangladesh,Asia,221.0
1968,Natural,Hydrological,Flood,,Bolivia (Plurinational State of),Americas,24.0
1968,Natural,Meteorological,Extreme temperature,Heat wave,Brazil,Americas,113.0
1968,Natural,Climatological,Drought,Drought,Botswana,Africa,
1968,Natural,Climatological,Drought,Drought,Chile,Americas,
1968,Natural,Meteorological,Storm,,Chile,Americas,
1968,Natural,Meteorological,Storm,,Colombia,Americas,
1968,Natural,Meteorological,Storm,Tropical cyclone,Cuba,Americas,
1968,Natural,Meteorological,Storm,Convective storm,Germany Fed Rep,Europe,2.0
1968,Natural,Climatological,Drought,Drought,Dominican Republic (the),Americas,
1968,Natural,Hydrological,Flood,,Ethiopia,Africa,1.0
1968,Natural,Meteorological,Storm,,United Kingdom of Great Britain and Northern Ireland (the),Europe,20.0
1968,Natural,Hydrological,Flood,,Ghana,Africa,
1968,Natural,Climatological,Drought,Drought,Gambia (the),Africa,
1968,Natural,Meteorological,Storm,Tropical cyclone,Hong Kong,Asia,
1968,Natural,Climatological,Drought,Drought,Haiti,Americas,
1968,Natural,Hydrological,Flood,,Indonesia,Asia,12.0
1968,Natural,Hydrological,Flood,Flash flood,India,Asia,4892.0
1968,Natural,Meteorological,Storm,Tropical cyclone,India,Asia,7.0
1969,Natural,Climatological,Drought,Drought,Afghanistan,Asia,
1969,Natural,Climatological,Drought,Drought,Benin,Africa,
1969,Natural,Climatological,Drought,Drought,Burkina Faso,Africa,
1969,Natural,Climatological,Drought,Drought,Cabo Verde,Africa,
1969,Natural,Climatological,Drought,Drought,Gambia (the),Africa,
1969,Natural,Climatological,Drought,Drought,Guinea-Bissau,Africa,
1969,Natural,Meteorological,Storm,Tropical cyclone,Bangladesh,Asia,849.0
1969,Natural,Hydrological,Flood,Flash flood,Brazil,Americas,316.0
1969,Natural,Hydrological,Flood,,China,Asia,
1969,Natural,Hydrological,Flood,Riverine flood,Colombia,Americas,
1969,Natural,Hydrological,Flood,,Costa Rica,Americas,7.0
1969,Natural,Meteorological,Storm,,Cyprus,Asia,3.0
1969,Natural,Hydrological,Flood,,Algeria,Africa,76.0
1969,Natural,Climatological,Drought,Drought,Ethiopia,Africa,
1969,Natural,Meteorological,Storm,,France,Europe,23.0
1969,Natural,Meteorological,Storm,Tropical cyclone,Guatemala,Americas,269.0
1969,Natural,Meteorological,Storm,Tropical cyclone,Hong Kong,Asia,
1969,Natural,Hydrological,Flood,,Hong Kong,Asia,
1969,Natural,Meteorological,Storm,Tropical cyclone,Honduras,Americas,
1969,Natural,Meteorological,Storm,Tropical cyclone,India,Asia,600.0
1969,Natural,Meteorological,Storm,Tropical cyclone,India,Asia,200.0
1970,Natural,Hydrological,Flood,,Argentina,Americas,36.0
1970,Natural,Meteorological,Storm,Tropical cyclone,Australia,Oceania,13.0
1970,Natural,Hydrological,Flood,,Benin,Africa,
1970,Natural,Meteorological,Storm,Tropical cyclone,Bangladesh,Asia,300000.0
1970,Natural,Meteorological,Storm,,Bangladesh,Asia,17.0
1970,Natural,Hydrological,Flood,,Bangladesh,Asia,
1970,Natural,Meteorological,Storm,,Bangladesh,Asia,300.0
1970,Natural,Climatological,Drought,Drought,Brazil,Americas,
1970,Natural,Hydrological,Flood,,Brazil,Americas,172.0
1970,Natural,Hydrological,Flood,,Barbados,Americas,3.0
1970,Natural,Climatological,Drought,Drought,Botswana,Africa,
1970,Natural,Meteorological,Storm,,Canada,Americas,10.0
1970,Natural,Meteorological,Storm,Tropical cyclone,China,Asia,107.0
1970,Natural,Hydrological,Flood,,Colombia,Americas,
1970,Natural,Hydrological,Flood,,Colombia,Americas,307.0
1970,Natural,Hydrological,Flood,,Colombia,Americas,100.0
1970,Natural,Hydrological,Flood,,Costa Rica,Americas,23.0
1970,Natural,Hydrological,Flood,,Costa Rica,Americas,1.0
1970,Natural,Meteorological,Storm,Tropical cyclone,Cuba,Americas,20.0
1970,Natural,Meteorological,Storm,Tropical cyclone,Dominica,Americas,
1970,Natural,Hydrological,Flood,,Ecuador,Americas,20.0
1970,Natural,Hydrological,Flood,,Ecuador,Americas,
1970,Natural,Meteorological,Storm,Tropical cyclone,Guadeloupe,Americas,
1970,Natural,Hydrological,Flood,Flash flood,Hong Kong,Asia,
1970,Natural,Hydrological,Flood,,Hong Kong,Asia,
1970,Natural,Hydrological,Flood,,Hungary,Europe,300.0
1970,Natural,Hydrological,Flood,,Indonesia,Asia,82.0
1971,Natural,Climatological,Drought,Drought,Afghanistan,Asia,
1971,Natural,Hydrological,Flood,Riverine flood,Australia,Oceania,27.0
1971,Natural,Meteorological,Storm,Tropical cyclone,Australia,Oceania,3.0
1971,Natural,Hydrological,Flood,Flash flood,Belgium,Europe,
1971,Natural,Meteorological,Storm,Tropical cyclone,Bangladesh,Asia,163.0
1971,Natural,Hydrological,Flood,Flash flood,Brazil,Americas,130.0
1971,Natural,Hydrological,Flood,,Brazil,Americas,109.0
1971,Natural,Meteorological,Storm,Convective storm,Canada,Americas,
1971,Natural,Meteorological,Storm,,Chile,Americas,
1971,Natural,Climatological,Drought,Drought,Cameroon,Africa,
1971,Natural,Hydrological,Flood,,Colombia,Americas,
1971,Natural,Hydrological,Flood,,Colombia,Americas,51.0
1971,Natural,Hydrological,Flood,,Ecuador,Americas,
1971,Natural,Meteorological,Extreme temperature,Cold wave,Spain,Europe,400.0
1971,Natural,Meteorological,Storm,,Spain,Europe,
1971,Natural,Climatological,Drought,Drought,Ghana,Africa,
1971,Natural,Hydrological,Flood,,Guyana,Americas,
1971,Natural,Meteorological,Storm,Tropical cyclone,Hong Kong,Asia,115.0
1971,Natural,Meteorological,Storm,Tropical cyclone,Honduras,Americas,
1971,Natural,Meteorological,Storm,Tropical cyclone,India,Asia,9658.0
1971,Natural,Meteorological,Storm,Tropical cyclone,India,Asia,60.0
1972,Natural,Hydrological,Flood,,Afghanistan,Asia,150.0
1972,Natural,Meteorological,Extreme temperature,Heat wave,Argentina,Americas,100.0
1972,Natural,Meteorological,Storm,,Belgium,Europe,
1972,Natural,Meteorological,Storm,Convective storm,Bangladesh,Asia,200.0
1972,Natural,Hydrological,Flood,,Bangladesh,Asia,50.0
1972,Natural,Hydrological,Flood,,Botswana,Africa,
1972,Natural,Meteorological,Storm,,Germany Fed Rep,Europe,54.0
1972,Natural,Hydrological,Flood,,Spain,Europe,
1972,Natural,Meteorological,Storm,Tropical cyclone,Fiji,Oceania,3.0
1972,Natural,Meteorological,Storm,,United Kingdom of Great Britain and Northern Ireland (the),Europe,
1972,Natural,Hydrological,Flood,,Hong Kong,Asia,
1972,Natural,Hydrological,Flood,,Hong Kong,Asia,138.0
1972,Natural,Climatological,Drought,Drought,Honduras,Americas,
1972,Natural,Hydrological,Flood,,Haiti,Americas,78.0
1972,Natural,Climatological,Drought,Drought,Indonesia,Asia,
1972,Natural,Meteorological,Storm,Tropical cyclone,India,Asia,100.0
1972,Natural,Meteorological,Storm,Tropical cyclone,India,Asia,80.0
1973,Natural,Climatological,Drought,Drought,Ethiopia,Africa,100000.0
1973,Natural,Meteorological,Storm,Convective storm,Argentina,Americas,60.0
1973,Natural,Hydrological,Flood,,Australia,Oceania,12.0
1973,Natural,Meteorological,Storm,Tropical cyclone,Bangladesh,Asia,1000.0
1973,Natural,Meteorological,Storm,,Bangladesh,Asia,200.0
1973,Natural,Hydrological,Flood,,Bangladesh,Asia,427.0
1973,Natural,Meteorological,Storm,,Bangladesh,Asia,700.0
1973,Natural,Hydrological,Flood,,Bangladesh,Asia,
1973,Natural,Hydrological,Flood,,Brazil,Americas,20.0
